Record_ID,Compound_ID,Compound_Name,SMILES,InChI,InChIKey,Degradation_Target,Target_Uniprot,Recruiter,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI,Connectivity_Key
6099,2514,,N#CC1=CC=C(O[C@@H]2CCC[C@@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl,"InChI=1S/C43H46ClN7O6/c44-37-25-34(11-6-28(37)26-45)57-33-3-1-2-29(7-12-33)46-40(53)27-4-8-30(9-5-27)48-18-16-31(17-19-48)49-20-22-50(23-21-49)32-10-13-35-36(24-32)43(56)51(42(35)55)38-14-15-39(52)47-41(38)54/h4-6,8-11,13,24-25,29,31,33,38H,1-3,7,12,14-23H2,(H,46,53)(H,47,52,54)/t29-,33-,38?/m1/s1",VGXZUMFEKIFIQW-UCRZJGTBSA-N,AR,P10275,CRBN,VCaP,,>1000,nM,24,45,24,,10.1021/acs.jmedchem.1c00900,VGXZUMFEKIFIQW
8807,5190,,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCOC5=CC=C(CN6CCC(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)C=C5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,"InChI=1S/C51H58N10O6/c1-32-42-29-53-51(56-47(42)61(38-5-3-4-6-38)50(66)46(32)33(2)62)54-44-15-10-39(28-52-44)59-23-21-57(22-24-59)25-26-67-40-11-7-34(8-12-40)30-58-19-17-35(18-20-58)36-9-13-41-37(27-36)31-60(49(41)65)43-14-16-45(63)55-48(43)64/h7-13,15,27-29,35,38,43H,3-6,14,16-26,30-31H2,1-2H3,(H,55,63,64)(H,52,53,54,56)",PJLUKTVSGYDGFZ-UHFFFAOYSA-N,CDK4,P11802,CRBN,Jurkat,,10,nM,4,45,4 h,,10.1021/acschembio.2c00439,PJLUKTVSGYDGFZ
1394,2439,JPS036,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)=C2)SC=N1,"InChI=1S/C51H66FN7O7S/c1-33-44(67-32-55-33)35-19-20-36(30-54-47(63)41-29-38(60)31-59(41)48(64)45(50(2,3)4)58-49(65)51(52)25-26-51)42(28-35)66-27-15-11-9-7-5-6-8-10-12-18-43(61)56-37-23-21-34(22-24-37)46(62)57-40-17-14-13-16-39(40)53/h13-14,16-17,19-24,28,32,38,41,45,60H,5-12,15,18,25-27,29-31,53H2,1-4H3,(H,54,63)(H,56,61)(H,57,62)(H,58,65)/t38-,41+,45-/m1/s1",NAADBQUVFJWCFU-XVYMMXEDSA-N,HDAC1,Q13547,VHL,HCT116,,,,,45,24,,10.1021/acs.jmedchem.1c02179,NAADBQUVFJWCFU
3542,2004,,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,"InChI=1S/C41H42N10O8/c1-22(2)47-29-17-32(50-15-12-25-16-23(18-42)19-46-36(25)50)45-20-28(29)38(55)48-26-8-6-24(7-9-26)37(54)44-14-13-43-34(53)21-59-31-5-3-4-27-35(31)41(58)51(40(27)57)30-10-11-33(52)49-39(30)56/h3-5,12,15-17,19-20,22,24,26,30H,6-11,13-14,21H2,1-2H3,(H,43,53)(H,44,54)(H,45,47)(H,48,55)(H,49,52,56)/t24-,26-,30?",YMXWKCAXGFLWAH-MONLTZSXSA-N,IRAK4,Q9NWZ3,CRBN,HEK293T,,,,,46,24,,10.1016/j.chembiol.2020.08.010,YMXWKCAXGFLWAH
124,3532,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C44H55N9O8S/c1-27(29-10-12-30(13-11-29)39-28(2)46-26-62-39)48-42(57)36-20-32(54)24-53(36)43(58)40(44(3,4)5)49-38(56)25-61-19-18-60-17-16-59-15-14-52-23-31(22-47-52)34-21-35(50-51-41(34)45)33-8-6-7-9-37(33)55/h6-13,21-23,26-27,32,36,40,54-55H,14-20,24-25H2,1-5H3,(H2,45,51)(H,48,57)(H,49,56)/t27-,32+,36-,40+/m0/s1",AKBJWICECZPIMD-STCARXAESA-N,SMARCA4,P51532,VHL,,HiBiT,>1000,nM,,46.5,,,10.1021/acs.jmedchem.3c00953,AKBJWICECZPIMD
1955,2010,,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,"InChI=1S/C47H54N10O11/c1-28(2)53-35-23-38(56-15-12-31-22-29(24-48)25-52-42(31)56)51-26-34(35)44(61)54-32-8-6-30(7-9-32)43(60)50-14-17-66-19-21-67-20-18-65-16-13-49-40(59)27-68-37-5-3-4-33-41(37)47(64)57(46(33)63)36-10-11-39(58)55-45(36)62/h3-5,12,15,22-23,25-26,28,30,32,36H,6-11,13-14,16-21,27H2,1-2H3,(H,49,59)(H,50,60)(H,51,53)(H,54,61)(H,55,58,62)/t30-,32-,36?",GCYQSLZQVIWPNR-LKIQTYDKSA-N,IRAK4,Q9NWZ3,CRBN,HEK293T,,,,,47,24,,10.1016/j.chembiol.2020.08.010,GCYQSLZQVIWPNR
6185,2425,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCCOCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C45H57N7O8S/c1-29-40(61-28-48-29)31-15-13-30(14-16-31)24-47-43(57)37-23-34(53)25-52(37)44(58)41(45(2,3)4)51-39(55)27-60-22-10-6-5-9-21-59-26-38(54)49-33-19-17-32(18-20-33)42(56)50-36-12-8-7-11-35(36)46/h7-8,11-20,28,34,37,41,53H,5-6,9-10,21-27,46H2,1-4H3,(H,47,57)(H,49,54)(H,50,56)(H,51,55)/t34-,37+,41-/m1/s1",XBGNSTADRHNHPM-RDGUTDORSA-N,HDAC2,Q92769,VHL,HCT116,,,,,47,24,,10.1021/acs.jmedchem.1c02179,XBGNSTADRHNHPM
7027,3213,PPC5,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C79H99ClF3N11O11S4/c1-53(55-15-17-57(18-16-55)72-54(2)84-52-107-72)85-75(99)68-45-63(95)49-94(68)76(100)73(77(3,4)5)87-70(96)13-10-14-71(97)93-39-35-91(36-40-93)51-78(6)31-29-66(56-19-23-60(80)24-20-56)59(47-78)48-90-33-37-92(38-34-90)62-25-21-58(22-26-62)74(98)88-109(103,104)65-27-28-67(69(46-65)108(101,102)79(81,82)83)86-61(30-32-89-41-43-105-44-42-89)50-106-64-11-8-7-9-12-64/h7-9,11-12,15-28,46,52-53,61,63,68,73,86,95H,10,13-14,29-45,47-51H2,1-6H3,(H,85,99)(H,87,96)(H,88,98)/t53-,61+,63+,68-,73+,78?/m0/s1",BRIZMACXBJUXJT-UWPVXNPMSA-N,BCL2,P10415,VHL,293T,,,,,47,16 h,,10.1038/s41467-021-27210-x,BRIZMACXBJUXJT
7029,3214,PPC6,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C80H101ClF3N11O11S4/c1-54(56-16-18-58(19-17-56)73-55(2)85-53-108-73)86-76(100)69-46-64(96)50-95(69)77(101)74(78(3,4)5)88-71(97)14-10-11-15-72(98)94-40-36-92(37-41-94)52-79(6)32-30-67(57-20-24-61(81)25-21-57)60(48-79)49-91-34-38-93(39-35-91)63-26-22-59(23-27-63)75(99)89-110(104,105)66-28-29-68(70(47-66)109(102,103)80(82,83)84)87-62(31-33-90-42-44-106-45-43-90)51-107-65-12-8-7-9-13-65/h7-9,12-13,16-29,47,53-54,62,64,69,74,87,96H,10-11,14-15,30-46,48-52H2,1-6H3,(H,86,100)(H,88,97)(H,89,99)/t54-,62+,64+,69-,74+,79?/m0/s1",KVQKGBLSBLWZKE-AAWIYDMSSA-N,BCL2,P10415,VHL,293T,,,,,47,16 h,,10.1038/s41467-021-27210-x,KVQKGBLSBLWZKE
2007,255,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C49H56F3N7O9S2/c1-30-41(70-29-55-30)32-9-7-31(8-10-32)26-54-43(62)39-24-36(60)27-57(39)44(63)42(47(2,3)4)56-40(61)28-67-20-19-65-17-18-66-21-22-68-37-15-13-34(14-16-37)59-46(69)58(45(64)48(59,5)6)35-12-11-33(25-53)38(23-35)49(50,51)52/h7-16,23,29,36,39,42,60H,17-22,24,26-28H2,1-6H3,(H,54,62)(H,56,61)/t36-,39+,42-/m1/s1",HIWSGVNEQRFBBA-QLMCDVMBSA-N,AR,P10275,VHL,VCaP,,,,,47,20 h,,10.1038/s42003-018-0105-8,HIWSGVNEQRFBBA
9209,5950,,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCNC1=CC=C(CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=C1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C42H41ClN8O4S/c1-23-24(2)56-42-37(23)38(28-8-10-30(43)11-9-28)46-33(39-49-48-25(3)51(39)42)21-36(53)45-18-4-17-44-31-12-5-26(6-13-31)19-27-7-14-32-29(20-27)22-50(41(32)55)34-15-16-35(52)47-40(34)54/h5-14,20,33-34,44H,4,15-19,21-22H2,1-3H3,(H,45,53)(H,47,52,54)/t33-,34?/m0/s1",BNZBBHXKCFPTND-CDRRMRQFSA-N,BRD4,O60885,CRBN,HEK293,,16.7,nM,4,48,4,,10.1021/acs.jmedchem.3c01613,BNZBBHXKCFPTND
8695,4997,,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,"InChI=1S/C57H62F3N11O7S/c1-33-12-20-41(25-44(33)57(58,59)60)65-49(75)31-70-29-39(28-63-70)38-19-23-43-45(24-38)68-69-52(43)67-53(76)37-17-21-40(22-18-37)64-47(73)10-8-6-7-9-11-48(74)66-51(56(3,4)5)55(78)71-30-42(72)26-46(71)54(77)61-27-35-13-15-36(16-14-35)50-34(2)62-32-79-50/h12-25,28-29,32,42,46,51,72H,6-11,26-27,30-31H2,1-5H3,(H,61,77)(H,64,73)(H,65,75)(H,66,74)(H2,67,68,69,76)/t42-,46+,51-/m1/s1",WLTPLZGGRXBLKV-DRHKINIBSA-N,VEGFR-2,P35968,VHL,HGC-27,,280,nM,24,48,24,,10.1016/j.ejmech.2022.114821,WLTPLZGGRXBLKV
8450,4718,,CNC(=O)C1=CC=CC(NC2=CC(NC3=CC=C(C(=O)NCCCCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=N3)=NC=C2C(N)=O)=C1OC,"InChI=1S/C53H67N11O8S/c1-32-46(73-31-60-32)34-20-18-33(19-21-34)27-59-51(70)41-25-36(65)30-64(41)52(71)47(53(2,3)4)63-44(66)17-12-10-8-7-9-11-13-24-56-49(68)35-22-23-42(57-28-35)62-43-26-40(38(29-58-43)48(54)67)61-39-16-14-15-37(45(39)72-6)50(69)55-5/h14-16,18-23,26,28-29,31,36,41,47,65H,7-13,17,24-25,27,30H2,1-6H3,(H2,54,67)(H,55,69)(H,56,68)(H,59,70)(H,63,66)(H2,57,58,61,62)/t36-,41+,47-/m1/s1",QYKZIZGHSUMTGL-FGUOTCRGSA-N,JAK1,P23458,VHL,Jurkat,,1095,nM,24,49,24,,10.1016/j.bmcl.2022.129083,QYKZIZGHSUMTGL
11,750,SJF638,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCN3CCC(N4N=C(C5=CC=C(OC6=CC=CC=C6)C=C5)C5=C(N)N=CN=C54)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C50H60N10O7S/c1-32-44(68-31-55-32)35-12-10-33(11-13-35)27-52-48(63)40-26-37(61)28-59(40)49(64)45(50(2,3)4)56-41(62)29-66-25-24-65-23-22-58-20-18-36(19-21-58)60-47-42(46(51)53-30-54-47)43(57-60)34-14-16-39(17-15-34)67-38-8-6-5-7-9-38/h5-17,30-31,36-37,40,45,61H,18-29H2,1-4H3,(H,52,63)(H,56,62)(H2,51,53,54)/t37-,40+,45-/m1/s1",RIOHYDUGYNZWPD-DIKPJKDTSA-N,BTK,Q06187,VHL,NAMALWA,,374,nM,24,49,24,,10.1016/j.bmcl.2019.126877,RIOHYDUGYNZWPD
4079,2429,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C45H57N7O10S/c1-29-40(63-28-48-29)31-11-9-30(10-12-31)24-47-43(57)37-23-34(53)25-52(37)44(58)41(45(2,3)4)51-39(55)27-62-22-20-60-18-17-59-19-21-61-26-38(54)49-33-15-13-32(14-16-33)42(56)50-36-8-6-5-7-35(36)46/h5-16,28,34,37,41,53H,17-27,46H2,1-4H3,(H,47,57)(H,49,54)(H,50,56)(H,51,55)/t34-,37+,41-/m1/s1",CJLCITMDOZXVCN-RDGUTDORSA-N,HDAC2,Q92769,VHL,HCT116,,,,,5,24,,10.1021/acs.jmedchem.1c02179,CJLCITMDOZXVCN
6210,2430,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCN3CCN(CCCC(=O)NC4=CC=C(C(=O)NC5=CC=CC=C5N)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C47H61N9O6S/c1-31-42(63-30-50-31)33-15-13-32(14-16-33)28-49-45(61)39-27-36(57)29-56(39)46(62)43(47(2,3)4)53-41(59)12-8-22-55-25-23-54(24-26-55)21-7-11-40(58)51-35-19-17-34(18-20-35)44(60)52-38-10-6-5-9-37(38)48/h5-6,9-10,13-20,30,36,39,43,57H,7-8,11-12,21-29,48H2,1-4H3,(H,49,61)(H,51,58)(H,52,60)(H,53,59)/t36-,39+,43-/m1/s1",BTSROZKIJVUHNO-IPQHXDNUSA-N,HDAC2,Q92769,VHL,HCT116,,,,,5,24,,10.1021/acs.jmedchem.1c02179,BTSROZKIJVUHNO
7185,3368,ERD-839,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CCC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1,"InChI=1S/C44H44N4O5/c49-34-11-13-36-30(22-34)8-12-35(28-4-2-1-3-5-28)41(36)29-6-9-33(10-7-29)47-20-17-27(18-21-47)16-19-46-25-31-23-37-38(24-32(31)26-46)44(53)48(43(37)52)39-14-15-40(50)45-42(39)51/h1-7,9-11,13,22-24,27,35,39,41,49H,8,12,14-21,25-26H2,(H,45,50,51)/t35-,39?,41+/m1/s1",YWCHTWJTAVEIKG-OCRFBPLNSA-N,ERalpha,P03372,CRBN,MCF-7,,>1000,nM,,50,,,10.1021/acs.jmedchem.3c01186,YWCHTWJTAVEIKG
188,1661,LC-5,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N,"InChI=1S/C60H73ClFN11O8S/c1-38(62)57(77)72-25-24-71(33-43(72)18-21-63)55-46-19-23-70(49-13-7-10-41-9-6-12-47(61)52(41)49)35-48(46)66-59(68-55)81-36-44-11-8-22-69(44)26-28-80-30-29-79-27-20-51(75)67-54(60(3,4)5)58(78)73-34-45(74)31-50(73)56(76)64-32-40-14-16-42(17-15-40)53-39(2)65-37-82-53/h6-7,9-10,12-17,37,43-45,50,54,74H,1,8,11,18-20,22-36H2,2-5H3,(H,64,76)(H,67,75)/t43-,44-,45+,50-,54+/m0/s1",LHQBPRGJSOSPMT-JCKBJUPWSA-N,KRAS G12C,P01116,VHL,SW1573,,>10000,nM,24,50,24,,10.1021/acscentsci.0c00411,LHQBPRGJSOSPMT
1583,751,SJF678,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)C(OCCCCOCCCCN3CCC(N4N=C(C5=CC=C(OC6=CC=CC=C6)C=C5)C5=C(N)N=CN=C54)CC3)=C2)SC=N1,"InChI=1S/C59H68N10O7S/c1-38(2)53(68-34-43-13-7-8-16-48(43)58(68)72)59(73)67-35-45(70)32-49(67)57(71)61-33-42-18-17-41(54-39(3)64-37-77-54)31-50(42)75-30-12-11-29-74-28-10-9-25-66-26-23-44(24-27-66)69-56-51(55(60)62-36-63-56)52(65-69)40-19-21-47(22-20-40)76-46-14-5-4-6-15-46/h4-8,13-22,31,36-38,44-45,49,53,70H,9-12,23-30,32-35H2,1-3H3,(H,61,71)(H2,60,62,63)/t45-,49+,53+/m1/s1",VFRJYHIRKCDWOQ-ABZCTAHRSA-N,BTK,Q06187,VHL,NAMALWA,,162,nM,24,50,24,,10.1016/j.bmcl.2019.126877,VFRJYHIRKCDWOQ
5312,2059,Pmd-PEG3-Dab#2,NC1=NC=CC(C2=C(C3=CC=CC(NS(=O)(=O)C4=C(F)C=CC=C4F)=C3F)N=C(C3CCN(C(=O)CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)S2)=N1,"InChI=1S/C46H46F3N9O10S2/c47-29-6-3-7-30(48)41(29)70(64,65)56-32-9-2-5-28(38(32)49)39-40(33-12-16-52-46(50)53-33)69-43(55-39)26-13-18-57(19-14-26)36(60)15-20-66-22-24-68-25-23-67-21-17-51-31-8-1-4-27-37(31)45(63)58(44(27)62)34-10-11-35(59)54-42(34)61/h1-9,12,16,26,34,51,56H,10-11,13-15,17-25H2,(H2,50,52,53)(H,54,59,61)",TTXCLAHYGSGCRI-UHFFFAOYSA-N,BRAF V600E,P15056,CRBN,A375,,500,nM,24,50,24 h,,10.1038/s41589-020-0609-7,TTXCLAHYGSGCRI
7256,3373,ERD-2218,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C2CN(CC3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1,"InChI=1S/C46H47N5O5/c52-36-11-13-38-31(20-36)8-12-37(29-4-2-1-3-5-29)43(38)30-6-9-34(10-7-30)49-18-16-28(17-19-49)23-48-26-35(27-48)50-24-32-21-39-40(22-33(32)25-50)46(56)51(45(39)55)41-14-15-42(53)47-44(41)54/h1-7,9-11,13,20-22,28,35,37,41,43,52H,8,12,14-19,23-27H2,(H,47,53,54)/t37-,41?,43+/m1/s1",XMQFHNQKUCBVPQ-OUFUGTNJSA-N,ERalpha,P03372,CRBN,MCF-7,,989,nM,,50,,,10.1021/acs.jmedchem.3c01186,XMQFHNQKUCBVPQ
1392,2438,JPS035,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCCCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C,"InChI=1S/C49H65N7O7S/c1-32-44(64-31-52-32)35-20-21-36(29-51-47(61)41-28-38(58)30-56(41)48(62)45(49(3,4)5)53-33(2)57)42(27-35)63-26-16-12-10-8-6-7-9-11-13-19-43(59)54-37-24-22-34(23-25-37)46(60)55-40-18-15-14-17-39(40)50/h14-15,17-18,20-25,27,31,38,41,45,58H,6-13,16,19,26,28-30,50H2,1-5H3,(H,51,61)(H,53,57)(H,54,59)(H,55,60)/t38-,41+,45-/m1/s1",XPJGKIYHVFVWKJ-XVYMMXEDSA-N,HDAC2,Q92769,VHL,HCT116,,,,,50,24,,10.1021/acs.jmedchem.1c02179,XPJGKIYHVFVWKJ
3778,810,,COC1=CC2=C(OC[C@@H]3CCC(=O)N3)N=CC(C#CCCCCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C2C=C1C(N)=O,"InChI=1S/C51H65N7O8S/c1-32-45(67-31-55-32)34-20-18-33(19-21-34)27-53-48(63)41-24-37(59)29-58(41)50(64)46(51(2,3)4)57-43(60)17-15-13-11-9-7-6-8-10-12-14-16-35-28-54-49(66-30-36-22-23-44(61)56-36)39-26-42(65-5)40(47(52)62)25-38(35)39/h18-21,25-26,28,31,36-37,41,46,59H,6-13,15,17,22-24,27,29-30H2,1-5H3,(H2,52,62)(H,53,63)(H,56,61)(H,57,60)/t36-,37+,41-,46+/m0/s1",DFCKZXBDTTURLE-ABFWCBLXSA-N,IRAK4,Q9NWZ3,VHL,PBMC,,,,,50,24 h,,10.1021/acsmedchemlett.9b00219,DFCKZXBDTTURLE
4602,1464,,COC1=CC2=NN(C3CCN(CCOCCOC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1,"InChI=1S/C37H36F3N7O8/c1-53-30-19-27-21(17-28(30)42-33(49)26-3-2-4-31(41-26)37(38,39)40)20-46(44-27)22-9-11-45(12-10-22)13-14-54-15-16-55-23-5-6-24-25(18-23)36(52)47(35(24)51)29-7-8-32(48)43-34(29)50/h2-6,17-20,22,29H,7-16H2,1H3,(H,42,49)(H,43,48,50)",XXKSDGIIEAJWCB-UHFFFAOYSA-N,IRAK4,Q9NWZ3,CRBN,MCF7,,<30,nM,,50-70,,,10.1021/acsmedchemlett.9b00385,XXKSDGIIEAJWCB
4603,1465,,COC1=CC2=NN(C3CCN(CCOCCOC4=CC=C5CN(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1,"InChI=1S/C37H38F3N7O7/c1-52-31-19-28-23(17-29(31)42-34(49)27-3-2-4-32(41-27)37(38,39)40)21-47(44-28)24-9-11-45(12-10-24)13-14-53-15-16-54-25-6-5-22-20-46(36(51)26(22)18-25)30-7-8-33(48)43-35(30)50/h2-6,17-19,21,24,30H,7-16,20H2,1H3,(H,42,49)(H,43,48,50)",KSDCGXPRMXBENQ-UHFFFAOYSA-N,IRAK4,Q9NWZ3,CRBN,MCF7,,<30,nM,,50-70,,,10.1021/acsmedchemlett.9b00385,KSDCGXPRMXBENQ
5282,2050,Pmd-1C-PEG3-1C-2C-BI,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCC(=O)NCCCOCCOCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F,"InChI=1S/C53H63F2N11O11S/c1-3-29-78(73,74)62-40-10-9-38(54)50(48(40)55)65-32-37(34-30-56-33-57-31-34)49-41(65)11-13-43(60-49)63(2)35-17-21-64(22-18-35)46(69)16-15-44(67)59-20-6-24-76-26-28-77-27-25-75-23-5-19-58-39-8-4-7-36-47(39)53(72)66(52(36)71)42-12-14-45(68)61-51(42)70/h4,7-11,13,30-33,35,42,58,62H,3,5-6,12,14-29H2,1-2H3,(H,59,67)(H,61,68,70)",GVOFKFUVWFBDKE-UHFFFAOYSA-N,BRAF V600E,P15056,CRBN,A375,,100,nM,24,51,24 h,,10.1038/s41589-020-0609-7,GVOFKFUVWFBDKE
7174,3334,ARD-4051,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(CN6CCC7=CC8=C(C=C7CC6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl,"InChI=1S/C45H48ClN7O5/c46-38-25-35(6-3-33(38)26-47)52-22-15-45(28-52)13-20-50(21-14-45)34-4-1-30(2-5-34)42(56)51-18-9-29(10-19-51)27-49-16-11-31-23-36-37(24-32(31)12-17-49)44(58)53(43(36)57)39-7-8-40(54)48-41(39)55/h1-6,23-25,29,39H,7-22,27-28H2,(H,48,54,55)",VOHRGIXPJZQORO-UHFFFAOYSA-N,AR,P10275,CRBN,VCaP,,51,nM,24,51,24,,10.1021/acs.jmedchem.3c01264,VOHRGIXPJZQORO
7743,3822,JET-188,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CCC6(CC5)CC(NC5=CC=CC7=C5C(=O)N(C5CCC(=O)NC5=O)C7=O)C6)N=C4)=NC=C13)=NN2C1CCOCC1,"InChI=1S/C49H49N9O7/c1-28(59)56-17-12-40-36(27-56)44(54-58(40)32-13-20-65-21-14-32)33-5-2-4-29-22-39(51-26-35(29)33)30-8-9-38(50-25-30)47(63)55-18-15-49(16-19-55)23-31(24-49)52-37-7-3-6-34-43(37)48(64)57(46(34)62)41-10-11-42(60)53-45(41)61/h2-9,22,25-26,31-32,41,52H,10-21,23-24,27H2,1H3,(H,53,60,61)",CLMAGEKQBJFDQU-UHFFFAOYSA-N,EP300,Q09472,CRBN,RS4;11,,9.3,nM,4,51,4,,10.1021/acs.jmedchem.3c00492,CLMAGEKQBJFDQU
