Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
1228,1059,17,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=CC(C(F)(F)F)=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H16F3N3O4/c22-21(23,24)13-3-1-2-11(8-13)18(29)25-14-4-5-15-12(9-14)10-27(20(15)31)16-6-7-17(28)26-19(16)30/h1-5,8-9,16H,6-7,10H2,(H,25,29)(H,26,28,30)",UCPCJPWMCSITTJ-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,5,nM,,90,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
434,400,HQ008,CC1=CN=C(NC(=O)CC2=CSC(NC3=NC(N4C=CC=N4)=CC=C3)=N2)S1,"InChI=1S/C17H15N7OS2/c1-11-9-18-16(27-11)23-15(25)8-12-10-26-17(20-12)22-13-4-2-5-14(21-13)24-7-3-6-19-24/h2-7,9-10H,8H2,1H3,(H,18,23,25)(H,20,21,22)",GOZYMSUKKKEICN-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,,5.03,μM,,,,,https://doi.org/10.7554/eLife.59994
1246,1069,6(QXG-6442),O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN5C=CC=CC5=N4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H17N5O4/c27-18-7-6-16(20(29)24-18)26-10-12-9-13(4-5-14(12)21(26)30)22-19(28)15-11-25-8-2-1-3-17(25)23-15/h1-5,8-9,11,16H,6-7,10H2,(H,22,28)(H,24,27,29)",BRBLKCQDZREHRF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,5.7 ± 1.7,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1666,1463,12,O=C1CCC(N2CC3=C(C=CC4=C3OCC43CCN(CC4=CC=CC=C4)CC3(F)F)C2=O)C(=O)N1,"InChI=1S/C26H25F2N3O4/c27-26(28)14-30(12-16-4-2-1-3-5-16)11-10-25(26)15-35-22-18-13-31(20-8-9-21(32)29-23(20)33)24(34)17(18)6-7-19(22)25/h1-7,20H,8-15H2,(H,29,32,33)",CHGKZAOCSPXMAR-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,HiBiT,5.7,nM,,,,,https://doi.org/10.1038/s41467-025-58431-z
1245,1069,QXG-6442,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN5C=CC=CC5=N4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H17N5O4/c27-18-7-6-16(20(29)24-18)26-10-12-9-13(4-5-14(12)21(26)30)22-19(28)15-11-25-8-2-1-3-17(25)23-15/h1-5,8-9,11,16H,6-7,10H2,(H,22,28)(H,24,27,29)",BRBLKCQDZREHRF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,5.7,nM,,90,,,https://doi.org/10.1101/2024.10.01.616159
1709,1506,15,NC1=NNC2=C(CN3CCC(F)CC3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=C12,"InChI=1S/C25H26FN7O3/c26-16-5-7-32(8-6-16)11-15-10-18(28-22-21(15)30-31-23(22)27)13-1-2-17-14(9-13)12-33(25(17)36)19-3-4-20(34)29-24(19)35/h1-2,9-10,16,19H,3-8,11-12H2,(H3,27,30,31)(H,29,34,35)",MXZUZNYXSXERNT-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,5.8,nM,,77,,,https://doi.org/10.1016/j.bmcl.2025.130263
1516,1315,5,NCCC1CC(NC2=CC(N3C4CCC3CN(C3=CC(C5=CC=CC=C5O)=NN=C3N)C4)=CC=N2)C1,"InChI=1S/C27H34N8O/c28-9-7-17-11-18(12-17)31-26-13-19(8-10-30-26)35-20-5-6-21(35)16-34(15-20)24-14-23(32-33-27(24)29)22-3-1-2-4-25(22)36/h1-4,8,10,13-14,17-18,20-21,36H,5-7,9,11-12,15-16,28H2,(H2,29,33)(H,30,31)",AAGIRJWUBURKFT-UHFFFAOYSA-N,SMARCA2,FBXO22,Q8NEZ5,,,5.9 ± 2.1,nM,,,,,https://doi.org/10.1101/2025.03.05.641484
1669,1466,15,O=C1CCC(N2CC3=C(C=CC4=C3OCC43CCN(CC4=CSC=C4)CC3)C2=O)C(=O)N1,"InChI=1S/C24H25N3O4S/c28-20-4-3-19(22(29)25-20)27-12-17-16(23(27)30)1-2-18-21(17)31-14-24(18)6-8-26(9-7-24)11-15-5-10-32-13-15/h1-2,5,10,13,19H,3-4,6-9,11-12,14H2,(H,25,28,29)",NOQRUWPFICADHE-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,HiBiT,5.9,nM,,,,,https://doi.org/10.1038/s41467-025-58431-z
899,825,Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,50,nM,,89 ± 1,,,https://doi.org/10.1039/d2md00347c
526,485,Z5000147208,CCN1N=CC=C1S(=O)(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C18H19N5O5S/c1-2-23-16(7-8-19-23)29(27,28)21-12-3-4-13-11(9-12)10-22(18(13)26)14-5-6-15(24)20-17(14)25/h3-4,7-9,14,21H,2,5-6,10H2,1H3,(H,20,24,25)",GZAZQMXYUFCTCW-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,HiBiT,518,nM,,,,,https://doi.org/10.1016/j.chembiol.2024.11.002
1275,1092,5,O=C1CCC(N2CC3=C(C=CC=C3CNC(=O)C3=CC=C(F)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-14-6-4-12(5-7-14)19(27)23-10-13-2-1-3-15-16(13)11-25(21(15)29)17-8-9-18(26)24-20(17)28/h1-7,17H,8-11H2,(H,23,27)(H,24,26,28)",QYERRCYEYNDQFV-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,53,nM,,84,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
499,460,NK7-902,CCN[C@@H]1CC[C@H]2CC[C@@H]1N2C1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1,"InChI=1S/C22H26N4O4/c1-2-23-16-7-4-12-5-8-17(16)25(12)13-3-6-14-15(11-13)22(30)26(21(14)29)18-9-10-19(27)24-20(18)28/h3,6,11-12,16-18,23H,2,4-5,7-10H2,1H3,(H,24,27,28)/t12-,16+,17-,18?/m0/s1",QAKJEKTXKXAPBP-MGCURZBSSA-N,NEK7,CRBN,Q96SW2,Mouse primary splenocytes,,54.2,nM,,>95,,,https://doi.org/10.1101/2024.11.06.622079
1719,1516,25,NC1=NN(C2COC2)C2=C(CN3CCCC3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=C12,"InChI=1S/C27H29N7O4/c28-25-23-24(34(31-25)18-13-38-14-18)17(11-32-7-1-2-8-32)10-20(29-23)15-3-4-19-16(9-15)12-33(27(19)37)21-5-6-22(35)30-26(21)36/h3-4,9-10,18,21H,1-2,5-8,11-14H2,(H2,28,31)(H,30,35,36)",NRSXGRIVVGXVRK-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,540,nM,,47,,,https://doi.org/10.1016/j.bmcl.2025.130263
926,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,PLZF,CRBN,Q96SW2,,HiBit,547.1,nM,,81.34,,,https://doi.org/10.1038/s41467-023-40385-9
132,126,5,CC(C)(O)C1=CC2=NN(CCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2C=C1NC(=O)C1=NC(C(F)(F)F)=CC=C1,"InChI=1S/C39H42F3N7O6/c1-38(2,55)25-21-28-23(20-29(25)45-34(51)27-14-11-15-31(44-27)39(40,41)42)22-48(47-28)19-9-7-5-3-4-6-8-18-43-26-13-10-12-24-33(26)37(54)49(36(24)53)30-16-17-32(50)46-35(30)52/h10-15,20-22,30,43,55H,3-9,16-19H2,1-2H3,(H,45,51)(H,46,50,52)",OXMXTNDWZBEXAL-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,OCI-Ly11,MSD,55,nM,,>90,6,,https://doi.org/10.1021/acs.jmedchem.3c01823
128,122,6,CC(C)(O)C1=CC2=C(C=NN2CCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1NC(=O)C1=NC(C(F)(F)F)=CC=C1,"InChI=1S/C39H42F3N7O6/c1-38(2,55)25-21-30-23(20-28(25)46-34(51)27-14-11-15-31(45-27)39(40,41)42)22-44-48(30)19-9-7-5-3-4-6-8-18-43-26-13-10-12-24-33(26)37(54)49(36(24)53)29-16-17-32(50)47-35(29)52/h10-15,20-22,29,43,55H,3-9,16-19H2,1-2H3,(H,46,51)(H,47,50,52)",AIYLTRIUQAADGD-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,OCI-Ly11,MSD,56,nM,,>90,6,,https://doi.org/10.1021/acs.jmedchem.3c01823
610,563,MGD-28,CN1CC2=C(C=CC=C2NCC2=CC=C(CN3CCN(C4=CC(F)=C(C#N)C=C4)CC3)C=C2)C(=O)N1C1CCC(=O)NC1=O,"InChI=1S/C33H34FN7O3/c1-38-21-27-26(33(44)41(38)30-11-12-31(42)37-32(30)43)3-2-4-29(27)36-19-22-5-7-23(8-6-22)20-39-13-15-40(16-14-39)25-10-9-24(18-35)28(34)17-25/h2-10,17,30,36H,11-16,19-21H2,1H3,(H,37,42,43)",JICHBFQDRLGJTM-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,HEK293T,,56.3,nM,,,,,https://doi.org/10.1186/s13045-024-01592-z
560,518,21,CN(CC1CCC(N2C=C3C=C(NC(=O)C4=NC(C(F)(F)F)=CC=C4)C(C(C)(C)O)=CC3=N2)CC1)[C@H]1CCC2(CC1)C[C@H](NC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)C2,"InChI=1S/C47H53F3N8O6/c1-45(2,64)32-21-35-27(20-36(32)53-41(60)34-8-5-9-38(52-34)47(48,49)50)25-57(55-35)30-12-10-26(11-13-30)24-56(3)29-16-18-46(19-17-29)22-28(23-46)51-33-7-4-6-31-40(33)44(63)58(43(31)62)37-14-15-39(59)54-42(37)61/h4-9,20-21,25-26,28-30,37,51,64H,10-19,22-24H2,1-3H3,(H,53,60)(H,54,59,61)/t26?,28-,29-,30?,37?,46?",PRYXVIJFTJCBPJ-WILPXKMRSA-N,IKZF1,CRBN,Q96SW2,OCI-Ly11,MSD,57,nM,,>90,6,,https://doi.org/10.1021/acs.jmedchem.3c01823
926,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,HiBit,575,nM,,70.44,,,https://doi.org/10.1038/s41467-023-40385-9
130,124,24,CC(C)(O)C1=CC2=NN([C@H]3CC[C@H](CN4CCC5(CC4)CC(CNC4=CC=CC6=C4C(=O)N(C4CCC(=O)NC4=O)C6=O)C5)CC3)C=C2C=C1NC(=O)C1=NC(C(F)(F)F)=CC=C1,"InChI=1S/C46H51F3N8O6/c1-44(2,63)31-20-34-28(19-35(31)52-40(59)33-7-4-8-37(51-33)46(47,48)49)25-56(54-34)29-11-9-26(10-12-29)24-55-17-15-45(16-18-55)21-27(22-45)23-50-32-6-3-5-30-39(32)43(62)57(42(30)61)36-13-14-38(58)53-41(36)60/h3-8,19-20,25-27,29,36,50,63H,9-18,21-24H2,1-2H3,(H,52,59)(H,53,58,60)/t26-,29-,36?",IWOVTMLUFGDAGD-OBYWWQMUSA-N,IKZF1,CRBN,Q96SW2,OCI-Ly11,MSD,6,nM,,>90,6,,https://doi.org/10.1021/acs.jmedchem.3c01823
780,723,30,COC1=CC2=C(C=C1NC(=O)C1=NC(C(F)(F)F)=CC=C1)OC([C@H]1CC[C@H](CN3CC4(CC(CCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)C3)CC1)=N2,"InChI=1S/C43H44F3N7O7/c1-59-32-16-30-33(17-29(32)49-37(55)28-6-3-7-34(48-28)43(44,45)46)60-39(50-30)25-10-8-23(9-11-25)20-52-21-42(22-52)18-24(19-42)14-15-47-27-5-2-4-26-36(27)41(58)53(40(26)57)31-12-13-35(54)51-38(31)56/h2-7,16-17,23-25,31,47H,8-15,18-22H2,1H3,(H,49,55)(H,51,54,56)/t23-,25-,31?",SMSRIGRAQRHPFR-CCHHBTKDSA-N,IKZF1,CRBN,Q96SW2,OCI-Ly11,MSD,6,nM,,>90,6,,https://doi.org/10.1021/acs.jmedchem.3c01823
127,121,KT-413,CC(C)(O)C1=CC2=C(C=C1NC(=O)C1=NC(C(F)(F)F)=CC=C1)SC([C@H]1CC[C@H](CN3CC4(CC(CCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)C3)CC1)=N2,"InChI=1S/C45H48F3N7O6S/c1-43(2,61)28-17-32-34(18-31(28)51-38(57)30-7-4-8-35(50-30)45(46,47)48)62-40(52-32)26-11-9-24(10-12-26)21-54-22-44(23-54)19-25(20-44)15-16-49-29-6-3-5-27-37(29)42(60)55(41(27)59)33-13-14-36(56)53-39(33)58/h3-8,17-18,24-26,33,49,61H,9-16,19-23H2,1-2H3,(H,51,57)(H,53,56,58)/t24-,26-,33?",WDRJGMSUTPVXDH-KBOGUJPVSA-N,IRAK4,CRBN,Q96SW2,OCI-Ly10,MSD,6,nM,,>90,24,,https://doi.org/10.1021/acs.jmedchem.3c01823
130,124,24,CC(C)(O)C1=CC2=NN([C@H]3CC[C@H](CN4CCC5(CC4)CC(CNC4=CC=CC6=C4C(=O)N(C4CCC(=O)NC4=O)C6=O)C5)CC3)C=C2C=C1NC(=O)C1=NC(C(F)(F)F)=CC=C1,"InChI=1S/C46H51F3N8O6/c1-44(2,63)31-20-34-28(19-35(31)52-40(59)33-7-4-8-37(51-33)46(47,48)49)25-56(54-34)29-11-9-26(10-12-29)24-55-17-15-45(16-18-55)21-27(22-45)23-50-32-6-3-5-30-39(32)43(62)57(42(30)61)36-13-14-38(58)53-41(36)60/h3-8,19-20,25-27,29,36,50,63H,9-18,21-24H2,1-2H3,(H,52,59)(H,53,58,60)/t26-,29-,36?",IWOVTMLUFGDAGD-OBYWWQMUSA-N,IRAK4,CRBN,Q96SW2,OCI-Ly11,MSD,6,nM,,>90,24,,https://doi.org/10.1021/acs.jmedchem.3c01823
686,633,19,COC1=CC(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)=CC=C1,"InChI=1S/C21H19N3O5/c1-29-15-4-2-3-12(10-15)19(26)22-14-5-6-16-13(9-14)11-24(21(16)28)17-7-8-18(25)23-20(17)27/h2-6,9-10,17H,7-8,11H2,1H3,(H,22,26)(H,23,25,27)",MNOPHTXOYIDKKA-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,6,nM,,90,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
1239,1065,24,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN5C=C(F)C=CC5=N4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H16FN5O4/c22-12-1-5-17-24-15(10-26(17)9-12)19(29)23-13-2-3-14-11(7-13)8-27(21(14)31)16-4-6-18(28)25-20(16)30/h1-3,5,7,9-10,16H,4,6,8H2,(H,23,29)(H,25,28,30)",OWPGCXVVCWDQJC-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,6.1 ± 1.3,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1716,1513,22,CCN1N=C(N)C2=NC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)=CC(CN3CCCC3)=C21,"InChI=1S/C26H29N7O3/c1-2-33-23-17(13-31-9-3-4-10-31)12-19(28-22(23)24(27)30-33)15-5-6-18-16(11-15)14-32(26(18)36)20-7-8-21(34)29-25(20)35/h5-6,11-12,20H,2-4,7-10,13-14H2,1H3,(H2,27,30)(H,29,34,35)",DNDGIEAVKFHOMQ-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,6.1,nM,,78,,,https://doi.org/10.1016/j.bmcl.2025.130263
1238,1065,QXG-131-9,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN5C=C(F)C=CC5=N4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H16FN5O4/c22-12-1-5-17-24-15(10-26(17)9-12)19(29)23-13-2-3-14-11(7-13)8-27(21(14)31)16-4-6-18(28)25-20(16)30/h1-3,5,7,9-10,16H,4,6,8H2,(H,23,29)(H,25,28,30)",OWPGCXVVCWDQJC-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,6.1,nM,,90,,,https://doi.org/10.1101/2024.10.01.616159
1701,1498,7,O=C1CCC(N2CC3=CC(C4=CC(CN5CCCC5)=C5NN=C(C(F)(F)F)C5=N4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H23F3N6O3/c26-25(27,28)22-21-20(31-32-22)15(11-33-7-1-2-8-33)10-17(29-21)13-3-4-16-14(9-13)12-34(24(16)37)18-5-6-19(35)30-23(18)36/h3-4,9-10,18H,1-2,5-8,11-12H2,(H,31,32)(H,30,35,36)",FJMVTNGVNVQTKX-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,6.2,nM,,86,,,https://doi.org/10.1016/j.bmcl.2025.130263
28,27,15a,C[C@H]1CCCN(C2=NC(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@@H](C5CC5)N3)C(=O)N4C)=C(Cl)C=N2)C1,"InChI=1S/C26H29ClF2N6O2/c1-14-4-3-9-35(12-14)25-30-11-18(27)23(33-25)31-16-7-8-19-17(10-16)20-21(24(36)34(19)2)37-13-26(28,29)22(32-20)15-5-6-15/h7-8,10-11,14-15,22,32H,3-6,9,12-13H2,1-2H3,(H,30,31,33)/t14-,22+/m0/s1",BBIACINZYUBHFF-RCDICMHDSA-N,BCL6,Unknown,,OCI-Ly1,,6.3,nM,,,,,https://doi.org/10.1021/acs.jmedchem.1c02175
3,3,iDeg-6,C#CC1=CC=C(NC(=O)OC[C@]23CN(S(=O)(=O)C4=C(C)C=C(C(C)(C)C)C=C4)C[C@H]2C[C@H]2C[C@@H]3C2(C)C)C=C1,"InChI=1S/C32H40N2O4S/c1-8-22-9-12-26(13-10-22)33-29(35)38-20-32-19-34(18-25(32)16-24-17-28(32)31(24,6)7)39(36,37)27-14-11-23(15-21(27)2)30(3,4)5/h1,9-15,24-25,28H,16-20H2,2-7H3,(H,33,35)/t24-,25+,28+,32+/m0/s1",SVVLXZSOWBLJBW-YUGNUMPCSA-N,IDO1,KLHDC3,Q9BQ90,,,6.5 ± 3,nM,,70,,100 nM ,https://doi.org/10.1101/2024.07.10.602857
1253,1073,18,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=NN5C=CC=CC5=N4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16N6O4/c27-16-7-6-14(18(28)23-16)25-10-11-9-12(4-5-13(11)20(25)30)21-19(29)17-22-15-3-1-2-8-26(15)24-17/h1-5,8-9,14H,6-7,10H2,(H,21,29)(H,23,27,28)",CHDBREXPALUJTD-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,61 ± 10,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1255,1074,19,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=NN5C=CC=NC5=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16N6O4/c27-17-5-4-15(19(29)23-17)25-10-11-8-12(2-3-13(11)20(25)30)22-18(28)14-9-16-21-6-1-7-26(16)24-14/h1-3,6-9,15H,4-5,10H2,(H,22,28)(H,23,27,29)",ZSHSKAUYLBAGAR-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,61 ± 4,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1252,1073,QXG-133-4,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=NN5C=CC=CC5=N4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16N6O4/c27-16-7-6-14(18(28)23-16)25-10-11-9-12(4-5-13(11)20(25)30)21-19(29)17-22-15-3-1-2-8-26(15)24-17/h1-5,8-9,14H,6-7,10H2,(H,21,29)(H,23,27,28)",CHDBREXPALUJTD-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,61,nM,,83,,,https://doi.org/10.1101/2024.10.01.616159
1254,1074,QXG-133-5,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=NN5C=CC=NC5=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H16N6O4/c27-17-5-4-15(19(29)23-17)25-10-11-8-12(2-3-13(11)20(25)30)22-18(28)14-9-16-21-6-1-7-26(16)24-14/h1-3,6-9,15H,4-5,10H2,(H,22,28)(H,23,27,29)",ZSHSKAUYLBAGAR-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,61,nM,,85,,,https://doi.org/10.1101/2024.10.01.616159
1683,1480,12-60,CN1C(C2CC2)=NC2=CN=C(NC3=CC=C(N4CCN(C(=O)C5CCN(C6CN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)CC4)C=C3)N=C21,"InChI=1S/C41H45N11O5/c1-47-35(24-2-3-24)44-32-21-42-41(46-36(32)47)43-26-4-6-27(7-5-26)49-16-18-50(19-17-49)38(55)25-12-14-48(15-13-25)29-22-51(23-29)28-8-9-30-31(20-28)40(57)52(39(30)56)33-10-11-34(53)45-37(33)54/h4-9,20-21,24-25,29,33H,2-3,10-19,22-23H2,1H3,(H,42,43,46)(H,45,53,54)",HQIGKYXFCKTMMT-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,,67.7±3.4,nM,,,,,https://doi.org/10.1002/anie.202424118
1649,1446,dGEM3,CC(C)(C)[C@H](NC(=O)C1=C2OCCCN2N=C1)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=CC=C(Cl)C=C2Cl)C=C1,"InChI=1S/C31H35Cl2N5O5/c1-31(2,3)26(36-27(40)23-16-35-38-11-4-12-43-30(23)38)29(42)37-17-21(39)14-25(37)28(41)34-15-18-5-7-19(8-6-18)22-10-9-20(32)13-24(22)33/h5-10,13,16,21,25-26,39H,4,11-12,14-15,17H2,1-3H3,(H,34,41)(H,36,40)/t21-,25+,26-/m1/s1",HAJKDZIMSIXBCX-QGUKFAFCSA-N,GEMIN3,VHL,P40337,,,680,nM,,75,24 h,,https://doi.org/10.1101/2025.03.19.644003
1125,982,26,O=C1CCC(N2C(=O)C3=C(C2=O)C(NCC2CC4(CCN(C[C@H]5CC[C@H](N6C=C7C=C(NC(=O)C8=NC(C(F)(F)F)=CC=C8)C(C(F)F)=CC7=N6)CC5)CC4)C2)=CC=C3)C(=O)N1,"InChI=1S/C44H45F5N8O5/c45-38(46)29-18-32-26(17-33(29)52-39(59)31-5-2-6-35(51-31)44(47,48)49)23-56(54-32)27-9-7-24(8-10-27)22-55-15-13-43(14-16-55)19-25(20-43)21-50-30-4-1-3-28-37(30)42(62)57(41(28)61)34-11-12-36(58)53-40(34)60/h1-6,17-18,23-25,27,34,38,50H,7-16,19-22H2,(H,52,59)(H,53,58,60)/t24-,27-,34?",DSZVFSMDHQLFKQ-ZBTZYFEDSA-N,IKZF1,CRBN,Q96SW2,OCI-Ly11,MSD,69,nM,,>90,6 h,,https://doi.org/10.1021/acs.jmedchem.3c01823
1274,1092,SJ7095,O=C1CCC(N2CC3=C(C=CC=C3CNC(=O)C3=CC=C(F)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-14-6-4-12(5-7-14)19(27)23-10-13-2-1-3-15-16(13)11-25(21(15)29)17-8-9-18(26)24-20(17)28/h1-7,17H,8-11H2,(H,23,27)(H,24,26,28)",QYERRCYEYNDQFV-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,HEK293,HiBiT,69,nM,4 h,82.2,,10 μM,https://doi.org/10.1038/s41467-024-44698-1
339,319,14,CC1=CC=C(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)C=C1,"InChI=1S/C21H19N3O4/c1-12-2-4-13(5-3-12)19(26)22-15-6-7-16-14(10-15)11-24(21(16)28)17-8-9-18(25)23-20(17)27/h2-7,10,17H,8-9,11H2,1H3,(H,22,26)(H,23,25,27)",XHFMAWKVKSEQSG-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,7,nM,,89,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
495,456,Compound 4,CCCOC1=CC=CC=C1CNS(=O)(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C23H26N4O6S/c1-2-11-33-20-6-4-3-5-15(20)13-24-34(31,32)26-17-7-8-18-16(12-17)14-27(23(18)30)19-9-10-21(28)25-22(19)29/h3-8,12,19,24,26H,2,9-11,13-14H2,1H3,(H,25,28,29)",ITEGYANFEQIFQM-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,BE(2)-C,,7,μM,,,,,https://doi.org/10.1016/j.bmc.2024.117699
574,531,8a,CN1C(=O)C2=C(N[C@H](C3CC3)C(F)(F)CO2)C2=CC(NC3=C(Cl)C=NC(N4CCC(F)(F)[C@@H](O)C4)=N3)=CC=C21,"InChI=1S/C25H25ClF4N6O3/c1-35-16-5-4-13(32-21-15(26)9-31-23(34-21)36-7-6-24(27,28)17(37)10-36)8-14(16)18-19(22(35)38)39-11-25(29,30)20(33-18)12-2-3-12/h4-5,8-9,12,17,20,33,37H,2-3,6-7,10-11H2,1H3,(H,31,32,34)/t17-,20+/m0/s1",VMGLHACLWFOJMH-FXAWDEMLSA-N,BCL6,Unknown,,OCI-Ly1,,7.1,nM,,,,,https://doi.org/10.1021/acs.jmedchem.1c02175
610,563,MGD-28,CN1CC2=C(C=CC=C2NCC2=CC=C(CN3CCN(C4=CC(F)=C(C#N)C=C4)CC3)C=C2)C(=O)N1C1CCC(=O)NC1=O,"InChI=1S/C33H34FN7O3/c1-38-21-27-26(33(44)41(38)30-11-12-31(42)37-32(30)43)3-2-4-29(27)36-19-22-5-7-23(8-6-22)20-39-13-15-40(16-14-39)25-10-9-24(18-35)28(34)17-25/h2-10,17,30,36H,11-16,19-21H2,1H3,(H,37,42,43)",JICHBFQDRLGJTM-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,HEK293T,,7.1,nM,,,,,https://doi.org/10.1186/s13045-024-01592-z
